Damaged connection,Connection,Zone,Coefficient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,405,313,-0.92,314,0,315,1.06,316,1.92,317,1.76,318,0.17,319,0.17,320,1.76,321,1.9,322,1.06,323,0,324,-0.92,325,-0.58,326,0.06,327,0.66,328,0.97,329,0.68,330,0.12,331,0.12,332,0.68,333,0.97,334,0.63,335,0.06,336,-0.61,,,,,,,,,,,,,,,,,,,,,,,,
409,406,313,0.4,314,0,315,-0.33,316,-0.52,317,-0.07,318,1.49,319,1.5,320,-0.09,321,-0.55,322,-0.36,323,0,324,0.33,325,0.31,326,0.2,327,-0.05,328,-0.06,329,0.45,330,0.94,331,0.98,332,0.45,333,0.46,334,-0.09,335,-0.16,336,0.18,,,,,,,,,,,,,,,,,,,,,,,,
409,407,313,-0.92,314,0,315,1.06,316,1.92,317,1.76,318,0.17,319,0.17,320,1.76,321,1.9,322,1.06,323,0,324,-0.92,325,-0.58,326,0.06,327,0.66,328,0.97,329,0.68,330,0.12,331,0.12,332,0.68,333,0.97,334,0.63,335,0.06,336,-0.61,,,,,,,,,,,,,,,,,,,,,,,,
409,408,313,-0.07,314,0,315,0.1,316,0.2,317,0.26,318,0.28,319,0.26,320,0.33,321,0.41,322,0.65,323,0.98,324,0.63,325,-0.03,326,0.04,327,0.09,328,0.13,329,0.16,330,0.18,331,0.19,332,0.25,333,0.28,334,0.19,335,0,336,0.24,,,,,,,,,,,,,,,,,,,,,,,,
409,409,313,0,314,0,315,0,316,0,317,0,318,0,319,0,320,0,321,0,322,0,323,0,324,0,325,0,326,0,327,0,328,0,329,0,330,0,331,0,332,0,333,0,334,0,335,0,336,0,337,0,338,0,339,0,340,0,341,0,342,0,343,0,344,0,345,0,346,0,347,0,348,0
409,410,313,-0.25,314,0,315,0.05,316,0.17,317,0.31,318,0.42,319,0.42,320,0.35,321,0.24,322,0.12,323,0,324,-0.1,325,-0.44,326,-0.47,327,-0.07,328,0.3,329,0.64,330,0.94,331,0.86,332,0.64,333,0.62,334,0.36,335,0.16,336,-0.12,337,-0.25,338,0,339,0.05,340,0.17,341,0.31,342,0.42,343,0.42,344,0.35,345,0.24,346,0.12,347,0,348,-0.1
409,411,313,-0.02,314,0,315,-0.01,316,-0.01,317,0.02,318,0.07,319,0.08,320,0.11,321,0.16,322,0.12,323,0,324,0.29,325,-0.05,326,-0.08,327,-0.04,328,0.02,329,0.08,330,0.16,331,0.13,332,0.15,333,0.24,334,0.54,335,0.98,336,0.69,337,-0.02,338,0,339,-0.01,340,0,341,0.03,342,0.07,343,0.08,344,0.12,345,0.16,346,0.13,347,0,348,0.29
409,412,325,0.65,326,0.59,327,0.52,328,0.42,329,0.34,330,0.27,331,0.27,332,0.21,333,0.14,334,0.07,335,0,336,-0.06,337,0.83,338,0.98,339,0.73,340,0.51,341,0.4,342,0.31,343,0.32,344,0.27,345,0.19,346,0.09,347,0,348,-0.08,,,,,,,,,,,,,,,,,,,,,,,,
409,413,325,-0.58,326,0.06,327,0.66,328,0.97,329,0.68,330,0.12,331,0.12,332,0.68,333,0.97,334,0.63,335,0.06,336,-0.61,337,-0.92,338,0,339,1.06,340,1.92,341,1.76,342,0.17,343,0.17,344,1.76,345,1.9,346,1.06,347,0,348,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
409,414,325,0.31,326,0.2,327,-0.05,328,-0.06,329,0.45,330,0.94,331,0.98,332,0.45,333,0.46,334,-0.09,335,-0.16,336,0.18,337,0.4,338,0,339,-0.33,340,-0.52,341,-0.07,342,1.49,343,1.5,344,-0.09,345,-0.55,346,-0.36,347,0,348,0.33,,,,,,,,,,,,,,,,,,,,,,,,
409,415,325,-0.58,326,0.06,327,0.66,328,0.97,329,0.68,330,0.12,331,0.12,332,0.68,333,0.97,334,0.63,335,0.06,336,-0.61,337,-0.92,338,0,339,1.06,340,1.92,341,1.76,342,0.17,343,0.17,344,1.76,345,1.9,346,1.06,347,0,348,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
409,416,325,-0.03,326,0.04,327,0.09,328,0.13,329,0.16,330,0.18,331,0.19,332,0.25,333,0.28,334,0.19,335,0,336,0.24,337,-0.07,338,0,339,0.1,340,0.2,341,0.26,342,0.28,343,0.26,344,0.33,345,0.41,346,0.65,347,0.98,348,0.63,,,,,,,,,,,,,,,,,,,,,,,,
410,404,313,0.62,314,0.98,315,0.66,316,0.43,317,0.36,318,0.3,319,0.32,320,0.29,321,0.21,322,0.11,323,0,324,-0.1,325,0.22,326,0,327,0.2,328,0.31,329,0.3,330,0.26,331,0.26,332,0.22,333,0.16,334,0.08,335,0,336,-0.07,,,,,,,,,,,,,,,,,,,,,,,,
410,405,313,-0.98,314,0,315,1.1,316,1.98,317,1.82,318,-0.16,319,-0.16,320,1.82,321,1.98,322,1.1,323,0,324,-0.98,325,-0.66,326,0,327,0.71,328,1.16,329,0.98,330,0.14,331,0.14,332,0.98,333,1.16,334,0.71,335,0,336,-0.66,,,,,,,,,,,,,,,,,,,,,,,,
410,406,313,0.33,314,0,315,-0.35,316,-0.51,317,0.08,318,1.73,319,1.73,320,0.08,321,-0.51,322,-0.35,323,0,324,0.33,325,0.19,326,0,327,-0.17,328,-0.12,329,0.48,330,1.4,331,1.4,332,0.48,333,-0.12,334,-0.17,335,0,336,0.19,,,,,,,,,,,,,,,,,,,,,,,,
410,407,313,-0.98,314,0,315,1.1,316,1.98,317,1.82,318,-0.16,319,-0.16,320,1.82,321,1.98,322,1.1,323,0,324,-0.98,325,-0.66,326,0,327,0.71,328,1.16,329,0.98,330,0.14,331,0.14,332,0.98,333,1.16,334,0.71,335,0,336,-0.66,,,,,,,,,,,,,,,,,,,,,,,,
410,408,313,-0.1,314,0,315,0.11,316,0.21,317,0.29,318,0.32,319,0.3,320,0.36,321,0.43,322,0.66,323,0.98,324,0.62,325,-0.07,326,0,327,0.08,328,0.16,329,0.22,330,0.26,331,0.26,332,0.3,333,0.31,334,0.2,335,0,336,0.22,,,,,,,,,,,,,,,,,,,,,,,,
410,409,313,0.31,314,0,315,0.11,316,0.12,317,0.06,318,0.01,319,0,320,-0.03,321,-0.04,322,-0.02,323,0,324,0.02,325,0.71,326,0.98,327,0.52,328,0.18,329,0.05,330,-0.01,331,0,332,-0.03,333,-0.04,334,-0.02,335,0,336,0.02,337,0.31,338,0,339,0.11,340,0.12,341,0.06,342,0.01,343,0,344,-0.03,345,-0.04,346,-0.02,347,0,348,0.02
410,410,313,0,314,0,315,0,316,0,317,0,318,0,319,0,320,0,321,0,322,0,323,0,324,0,325,0,326,0,327,0,328,0,329,0,330,0,331,0,332,0,333,0,334,0,335,0,336,0,337,0,338,0,339,0,340,0,341,0,342,0,343,0,344,0,345,0,346,0,347,0,348,0
410,411,313,0.02,314,0,315,-0.02,316,-0.04,317,-0.03,318,0,319,0.01,320,0.06,321,0.12,322,0.11,323,0,324,0.31,325,0.02,326,0,327,-0.02,328,-0.04,329,-0.03,330,0,331,-0.01,332,0.05,333,0.18,334,0.52,335,0.98,336,0.71,337,0.02,338,0,339,-0.02,340,-0.04,341,-0.03,342,0,343,0.01,344,0.06,345,0.12,346,0.11,347,0,348,0.31
410,412,325,0.22,326,0,327,0.2,328,0.31,329,0.3,330,0.26,331,0.26,332,0.22,333,0.16,334,0.08,335,0,336,-0.07,337,0.62,338,0.98,339,0.66,340,0.43,341,0.36,342,0.3,343,0.32,344,0.29,345,0.21,346,0.11,347,0,348,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
410,413,325,-0.66,326,0,327,0.71,328,1.16,329,0.98,330,0.14,331,0.14,332,0.98,333,1.16,334,0.71,335,0,336,-0.66,337,-0.98,338,0,339,1.1,340,1.98,341,1.82,342,-0.16,343,-0.16,344,1.82,345,1.98,346,1.1,347,0,348,-0.98,,,,,,,,,,,,,,,,,,,,,,,,
410,414,325,0.19,326,0,327,-0.17,328,-0.12,329,0.48,330,1.4,331,1.4,332,0.48,333,-0.12,334,-0.17,335,0,336,0.19,337,0.33,338,0,339,-0.35,340,-0.51,341,0.08,342,1.73,343,1.73,344,0.08,345,-0.51,346,-0.35,347,0,348,0.33,,,,,,,,,,,,,,,,,,,,,,,,
410,415,325,-0.66,326,0,327,0.71,328,1.16,329,0.98,330,0.14,331,0.14,332,0.98,333,1.16,334,0.71,335,0,336,-0.66,337,-0.98,338,0,339,1.1,340,1.98,341,1.82,342,-0.16,343,-0.16,344,1.82,345,1.98,346,1.1,347,0,348,-0.98,,,,,,,,,,,,,,,,,,,,,,,,
410,416,325,-0.07,326,0,327,0.08,328,0.16,329,0.22,330,0.26,331,0.26,332,0.3,333,0.31,334,0.2,335,0,336,0.22,337,-0.1,338,0,339,0.11,340,0.21,341,0.29,342,0.32,343,0.3,344,0.36,345,0.43,346,0.66,347,0.98,348,0.62,,,,,,,,,,,,,,,,,,,,,,,,
411,404,313,0.63,314,0.98,315,0.65,316,0.41,317,0.33,318,0.26,319,0.28,320,0.26,321,0.2,322,0.1,323,0,324,-0.07,325,0.24,326,0,327,0.19,328,0.28,329,0.25,330,0.19,331,0.18,332,0.16,333,0.13,334,0.09,335,0.04,336,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
411,405,313,-0.92,314,0,315,1.06,316,1.92,317,1.76,318,0.17,319,0.17,320,1.76,321,1.9,322,1.06,323,0,324,-0.92,325,-0.61,326,0.06,327,0.63,328,0.97,329,0.68,330,0.12,331,0.12,332,0.68,333,0.97,334,0.66,335,0.06,336,-0.58,,,,,,,,,,,,,,,,,,,,,,,,
411,406,313,0.33,314,0,315,-0.36,316,-0.55,317,-0.09,318,1.5,319,1.49,320,-0.07,321,-0.52,322,-0.33,323,0,324,0.4,325,0.18,326,-0.16,327,-0.09,328,0.46,329,0.45,330,0.98,331,0.94,332,0.45,333,-0.06,334,-0.05,335,0.2,336,0.31,,,,,,,,,,,,,,,,,,,,,,,,
411,407,313,-0.92,314,0,315,1.06,316,1.92,317,1.76,318,0.17,319,0.17,320,1.76,321,1.9,322,1.06,323,0,324,-0.92,325,-0.61,326,0.06,327,0.63,328,0.97,329,0.68,330,0.12,331,0.12,332,0.68,333,0.97,334,0.66,335,0.06,336,-0.58,,,,,,,,,,,,,,,,,,,,,,,,
411,408,313,-0.08,314,0,315,0.09,316,0.19,317,0.27,318,0.32,319,0.31,320,0.4,321,0.51,322,0.73,323,0.98,324,0.83,325,-0.06,326,0,327,0.07,328,0.14,329,0.21,330,0.27,331,0.27,332,0.34,333,0.42,334,0.52,335,0.59,336,0.65,,,,,,,,,,,,,,,,,,,,,,,,
411,409,313,0.29,314,0,315,0.12,316,0.16,317,0.11,318,0.08,319,0.07,320,0.02,321,-0.01,322,-0.01,323,0,324,-0.02,325,0.69,326,0.98,327,0.54,328,0.24,329,0.15,330,0.13,331,0.16,332,0.08,333,0.02,334,-0.04,335,-0.08,336,-0.05,337,0.29,338,0,339,0.13,340,0.16,341,0.12,342,0.08,343,0.07,344,0.03,345,0,346,-0.01,347,0,348,-0.02
411,410,313,-0.1,314,0,315,0.12,316,0.24,317,0.35,318,0.42,319,0.42,320,0.31,321,0.17,322,0.05,323,0,324,-0.25,325,-0.12,326,0.16,327,0.36,328,0.62,329,0.64,330,0.86,331,0.94,332,0.64,333,0.3,334,-0.07,335,-0.47,336,-0.44,337,-0.1,338,0,339,0.12,340,0.24,341,0.35,342,0.42,343,0.42,344,0.31,345,0.17,346,0.05,347,0,348,-0.25
411,411,313,0,314,0,315,0,316,0,317,0,318,0,319,0,320,0,321,0,322,0,323,0,324,0,325,0,326,0,327,0,328,0,329,0,330,0,331,0,332,0,333,0,334,0,335,0,336,0,337,0,338,0,339,0,340,0,341,0,342,0,343,0,344,0,345,0,346,0,347,0,348,0
411,412,325,0.24,326,0,327,0.19,328,0.28,329,0.25,330,0.19,331,0.18,332,0.16,333,0.13,334,0.09,335,0.04,336,-0.03,337,0.63,338,0.98,339,0.65,340,0.41,341,0.33,342,0.26,343,0.28,344,0.26,345,0.2,346,0.1,347,0,348,-0.07,,,,,,,,,,,,,,,,,,,,,,,,
411,413,325,-0.61,326,0.06,327,0.63,328,0.97,329,0.68,330,0.12,331,0.12,332,0.68,333,0.97,334,0.66,335,0.06,336,-0.58,337,-0.92,338,0,339,1.06,340,1.92,341,1.76,342,0.17,343,0.17,344,1.76,345,1.9,346,1.06,347,0,348,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
411,414,325,0.18,326,-0.16,327,-0.09,328,0.46,329,0.45,330,0.98,331,0.94,332,0.45,333,-0.06,334,-0.05,335,0.2,336,0.31,337,0.33,338,0,339,-0.36,340,-0.55,341,-0.09,342,1.5,343,1.49,344,-0.07,345,-0.52,346,-0.33,347,0,348,0.4,,,,,,,,,,,,,,,,,,,,,,,,
411,415,325,-0.61,326,0.06,327,0.63,328,0.97,329,0.68,330,0.12,331,0.12,332,0.68,333,0.97,334,0.66,335,0.06,336,-0.58,337,-0.92,338,0,339,1.06,340,1.92,341,1.76,342,0.17,343,0.17,344,1.76,345,1.9,346,1.06,347,0,348,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
411,416,325,-0.06,326,0,327,0.07,328,0.14,329,0.21,330,0.27,331,0.27,332,0.34,333,0.42,334,0.52,335,0.59,336,0.65,337,-0.08,338,0,339,0.09,340,0.19,341,0.27,342,0.32,343,0.31,344,0.4,345,0.51,346,0.73,347,0.98,348,0.83,,,,,,,,,,,,,,,,,,,,,,,,
412,409,325,0.84,326,0.98,327,0.67,328,0.43,329,0.34,330,0.31,331,0.32,332,0.22,333,0.12,334,0.05,335,0,336,-0.04,337,0.66,338,0.59,339,0.51,340,0.41,341,0.32,342,0.26,343,0.26,344,0.2,345,0.13,346,0.06,347,0,348,-0.05,,,,,,,,,,,,,,,,,,,,,,,,
412,410,325,-0.2,326,0,327,0.37,328,0.8,329,1.25,330,1.65,331,1.65,332,1.28,333,0.75,334,0.34,335,0,336,-0.28,337,-0.1,338,0.26,339,0.45,340,0.68,341,0.9,342,1,343,1.04,344,0.91,345,0.65,346,0.32,347,0,348,-0.28,,,,,,,,,,,,,,,,,,,,,,,,
412,411,325,-0.01,326,0,327,0.04,328,0.1,329,0.19,330,0.28,331,0.26,332,0.25,333,0.3,334,0.57,335,0.98,336,0.67,337,0,338,0.04,339,0.05,340,0.08,341,0.12,342,0.17,343,0.19,344,0.21,345,0.23,346,0.16,347,0,348,0.26,,,,,,,,,,,,,,,,,,,,,,,,
412,412,325,0,326,0,327,0,328,0,329,0,330,0,331,0,332,0,333,0,334,0,335,0,336,0,337,0,338,0,339,0,340,0,341,0,342,0,343,0,344,0,345,0,346,0,347,0,348,0,349,0,350,0,351,0,352,0,353,0,354,0,355,0,356,0,357,0,358,0,359,0,360,0
412,413,325,-0.61,326,0,327,0.6,328,0.87,329,0.58,330,0.01,331,0.01,332,0.58,333,0.9,334,0.6,335,0,336,-0.61,337,-0.93,338,-0.07,339,0.95,340,1.77,341,1.6,342,0.02,343,0.01,344,1.6,345,1.78,346,0.99,347,0,348,-0.89,349,-0.61,350,0,351,0.6,352,0.87,353,0.58,354,0.01,355,0.01,356,0.58,357,0.9,358,0.6,359,0,360,-0.61
412,414,325,0.2,326,0,327,-0.4,328,-0.53,329,-0.14,330,0.41,331,0.41,332,-0.07,333,-0.45,334,-0.34,335,0,336,0.35,337,0.24,338,-0.44,339,-0.85,340,-1.09,341,-0.73,342,0.9,343,0.83,344,-0.72,345,-1.03,346,-0.6,347,0,348,0.55,349,0.2,350,0,351,-0.4,352,-0.53,353,-0.14,354,0.41,355,0.41,356,-0.07,357,-0.45,358,-0.34,359,0,360,0.35
412,415,325,-0.61,326,0,327,0.6,328,0.87,329,0.58,330,0.01,331,0.01,332,0.58,333,0.9,334,0.6,335,0,336,-0.61,337,-0.93,338,-0.07,339,0.95,340,1.77,341,1.6,342,0.02,343,0.01,344,1.6,345,1.78,346,0.99,347,0,348,-0.89,349,-0.61,350,0,351,0.6,352,0.87,353,0.58,354,0.01,355,0.01,356,0.58,357,0.9,358,0.6,359,0,360,-0.61
412,416,325,0.22,326,0,327,-0.2,328,-0.2,329,0.25,330,0.68,331,0.08,332,0.15,333,0.21,334,0.15,335,0,336,0.27,337,-0.1,338,-0.08,339,0,340,0.08,341,0.13,342,0.16,343,0.13,344,0.2,345,0.31,346,0.6,347,0.98,348,0.67,349,0.22,350,0,351,-0.2,352,-0.2,353,0.25,354,0.68,355,0.08,356,0.15,357,0.21,358,0.15,359,0,360,0.27
412,417,337,0.66,338,0.59,339,0.51,340,0.41,341,0.32,342,0.26,343,0.26,344,0.2,345,0.13,346,0.06,347,0,348,-0.05,349,0.84,350,0.98,351,0.67,352,0.43,353,0.34,354,0.31,355,0.32,356,0.22,357,0.12,358,0.05,359,0,360,-0.04,,,,,,,,,,,,,,,,,,,,,,,,
412,418,337,-0.1,338,0.26,339,0.45,340,0.68,341,0.9,342,1,343,1.04,344,0.91,345,0.65,346,0.32,347,0,348,-0.28,349,-0.2,350,0,351,0.37,352,0.8,353,1.25,354,1.65,355,1.65,356,1.28,357,0.75,358,0.34,359,0,360,-0.28,,,,,,,,,,,,,,,,,,,,,,,,
412,419,337,0,338,0.04,339,0.05,340,0.08,341,0.12,342,0.17,343,0.19,344,0.21,345,0.23,346,0.16,347,0,348,0.26,349,-0.01,350,0,351,0.04,352,0.1,353,0.19,354,0.28,355,0.26,356,0.25,357,0.3,358,0.57,359,0.98,360,0.67,,,,,,,,,,,,,,,,,,,,,,,,
413,409,325,0.66,326,0.98,327,0.58,328,0.3,329,0.24,330,0.23,331,0.25,332,0.17,333,0.09,334,0.04,335,0,336,-0.03,337,0.26,338,0,339,0.16,340,0.24,341,0.2,342,0.13,343,0.13,344,0.12,345,0.08,346,0.04,347,0,348,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
413,410,325,-0.24,326,0,327,0.3,328,0.67,329,1.11,330,1.5,331,1.5,332,1.11,333,0.67,334,0.3,335,0,336,-0.24,337,-0.23,338,0,339,0.26,340,0.53,341,0.72,342,0.73,343,0.73,344,0.72,345,0.53,346,0.26,347,0,348,-0.23,,,,,,,,,,,,,,,,,,,,,,,,
413,411,325,-0.03,326,0,327,0.04,328,0.09,329,0.17,330,0.25,331,0.23,332,0.24,333,0.3,334,0.58,335,0.98,336,0.66,337,-0.03,338,0,339,0.04,340,0.08,341,0.12,342,0.13,343,0.13,344,0.2,345,0.24,346,0.16,347,0,348,0.26,,,,,,,,,,,,,,,,,,,,,,,,
413,412,325,0.28,326,0,327,0.15,328,0.21,329,0.17,330,0.13,331,0.12,332,0.09,333,0.05,334,0.02,335,0,336,-0.02,337,0.69,338,0.98,339,0.58,340,0.29,341,0.21,342,0.23,343,0.25,344,0.14,345,0.07,346,0.03,347,0,348,-0.03,349,0.28,350,0,351,0.15,352,0.21,353,0.17,354,0.13,355,0.12,356,0.09,357,0.05,358,0.02,359,0,360,-0.02
413,413,325,0,326,0,327,0,328,0,329,0,330,0,331,0,332,0,333,0,334,0,335,0,336,0,337,0,338,0,339,0,340,0,341,0,342,0,343,0,344,0,345,0,346,0,347,0,348,0,349,0,350,0,351,0,352,0,353,0,354,0,355,0,356,0,357,0,358,0,359,0,360,0
413,414,325,-0.14,326,0,327,0.16,328,0.37,329,0.6,330,0.71,331,0.71,332,0.6,333,0.37,334,0.16,335,0,336,-0.14,337,-0.18,338,0,339,0.21,340,0.49,341,0.87,342,1.44,343,1.44,344,0.87,345,0.49,346,0.21,347,0,348,-0.18,349,-0.14,350,0,351,0.16,352,0.37,353,0.6,354,0.71,355,0.71,356,0.6,357,0.37,358,0.16,359,0,360,-0.14
413,416,325,-0.02,326,0,327,0.02,328,0.05,329,0.09,330,0.12,331,0.13,332,0.17,333,0.21,334,0.15,335,0,336,0.28,337,-0.03,338,0,339,0.03,340,0.07,341,0.14,342,0.25,343,0.23,344,0.21,345,0.29,346,0.58,347,0.98,348,0.69,349,-0.02,350,0,351,0.02,352,0.05,353,0.09,354,0.12,355,0.13,356,0.17,357,0.21,358,0.15,359,0,360,0.28
413,417,337,0.26,338,0,339,0.16,340,0.24,341,0.2,342,0.13,343,0.13,344,0.12,345,0.08,346,0.04,347,0,348,-0.03,349,0.66,350,0.98,351,0.58,352,0.3,353,0.24,354,0.23,355,0.25,356,0.17,357,0.09,358,0.04,359,0,360,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
413,418,337,-0.23,338,0,339,0.26,340,0.53,341,0.72,342,0.73,343,0.73,344,0.72,345,0.53,346,0.26,347,0,348,-0.23,349,-0.24,350,0,351,0.3,352,0.67,353,1.11,354,1.5,355,1.5,356,1.11,357,0.67,358,0.3,359,0,360,-0.24,,,,,,,,,,,,,,,,,,,,,,,,
413,419,337,-0.03,338,0,339,0.04,340,0.08,341,0.12,342,0.13,343,0.13,344,0.2,345,0.24,346,0.16,347,0,348,0.26,349,-0.03,350,0,351,0.04,352,0.09,353,0.17,354,0.25,355,0.23,356,0.24,357,0.3,358,0.58,359,0.98,360,0.66,,,,,,,,,,,,,,,,,,,,,,,,
414,409,325,0.69,326,0.98,327,0.55,328,0.26,329,0.24,330,0.28,331,0.3,332,0.17,333,0.05,334,0.01,335,0,336,0,337,0.3,338,0,339,0.11,340,0.14,341,0.14,342,0.22,343,0.21,344,0.06,345,-0.01,346,-0.02,347,0,348,0.02,,,,,,,,,,,,,,,,,,,,,,,,
414,410,325,-0.11,326,0,327,0.18,328,0.53,329,1.16,330,1.77,331,1.77,332,1.16,333,0.53,334,0.18,335,0,336,-0.11,337,-0.02,338,0,339,0.03,340,0.15,341,0.53,342,1.28,343,1.28,344,0.53,345,0.15,346,0.03,347,0,348,-0.02,,,,,,,,,,,,,,,,,,,,,,,,
414,411,325,0,326,0,327,0.01,328,0.05,329,0.17,330,0.3,331,0.28,332,0.24,333,0.26,334,0.55,335,0.98,336,0.69,337,0.02,338,0,339,-0.02,340,-0.01,341,0.06,342,0.21,343,0.22,344,0.14,345,0.14,346,0.11,347,0,348,0.3,,,,,,,,,,,,,,,,,,,,,,,,
414,412,325,0.22,326,0,327,0.21,328,0.28,329,0.18,330,0.06,331,0.04,332,0.09,333,0.12,334,0.08,335,0,336,-0.08,337,0.59,338,0.98,339,0.69,340,0.47,341,0.32,342,0.07,343,0.09,344,0.25,345,0.25,346,0.14,347,0,348,-0.13,349,0.22,350,0,351,0.21,352,0.28,353,0.18,354,0.06,355,0.04,356,0.09,357,0.12,358,0.08,359,0,360,-0.08
414,413,325,-0.56,326,0,327,0.56,328,0.89,329,0.7,330,0.27,331,0.27,332,0.7,333,0.89,334,0.56,335,0,336,-0.56,337,-0.84,338,0,339,0.93,340,1.72,341,1.69,342,0.51,343,0.51,344,1.69,345,1.72,346,0.93,347,0,348,-0.84,349,-0.56,350,0,351,0.56,352,0.89,353,0.7,354,0.27,355,0.27,356,0.7,357,0.89,358,0.56,359,0,360,-0.56
414,414,325,0,326,0,327,0,328,0,329,0,330,0,331,0,332,0,333,0,334,0,335,0,336,0,337,0,338,0,339,0,340,0,341,0,342,0,343,0,344,0,345,0,346,0,347,0,348,0,349,0,350,0,351,0,352,0,353,0,354,0,355,0,356,0,357,0,358,0,359,0,360,0
414,415,325,-0.56,326,0,327,0.56,328,0.89,329,0.7,330,0.27,331,0.27,332,0.7,333,0.89,334,0.56,335,0,336,-0.56,337,-0.84,338,0,339,0.93,340,1.72,341,1.69,342,0.51,343,0.51,344,1.69,345,1.72,346,0.93,347,0,348,-0.84,349,-0.56,350,0,351,0.56,352,0.89,353,0.7,354,0.27,355,0.27,356,0.7,357,0.89,358,0.56,359,0,360,-0.56
414,416,325,-0.08,326,0,327,0.08,328,0.12,329,0.09,330,0.04,331,0.06,332,0.18,333,0.28,334,0.21,335,0,336,0.22,337,-0.13,338,0,339,0.14,340,0.25,341,0.25,342,0.09,343,0.07,344,0.32,345,0.47,346,0.69,347,0.98,348,0.59,349,-0.08,350,0,351,0.08,352,0.12,353,0.09,354,0.04,355,0.06,356,0.18,357,0.28,358,0.21,359,0,360,0.22
414,417,337,0.3,338,0,339,0.11,340,0.14,341,0.14,342,0.22,343,0.21,344,0.06,345,-0.01,346,-0.02,347,0,348,0.02,349,0.69,350,0.98,351,0.55,352,0.26,353,0.24,354,0.28,355,0.3,356,0.17,357,0.05,358,0.01,359,0,360,0,,,,,,,,,,,,,,,,,,,,,,,,
414,418,337,-0.02,338,0,339,0.03,340,0.15,341,0.53,342,1.28,343,1.28,344,0.53,345,0.15,346,0.03,347,0,348,-0.02,349,-0.11,350,0,351,0.18,352,0.53,353,1.16,354,1.77,355,1.77,356,1.16,357,0.53,358,0.18,359,0,360,-0.11,,,,,,,,,,,,,,,,,,,,,,,,
414,419,337,0.02,338,0,339,-0.02,340,-0.01,341,0.06,342,0.21,343,0.22,344,0.14,345,0.14,346,0.11,347,0,348,0.3,349,0,350,0,351,0.01,352,0.05,353,0.17,354,0.3,355,0.28,356,0.24,357,0.26,358,0.55,359,0.98,360,0.69,,,,,,,,,,,,,,,,,,,,,,,,
415,409,325,0.66,326,0.98,327,0.58,328,0.3,329,0.24,330,0.23,331,0.25,332,0.17,333,0.09,334,0.04,335,0,336,-0.03,337,0.26,338,0,339,0.16,340,0.24,341,0.2,342,0.13,343,0.13,344,0.12,345,0.08,346,0.04,347,0,348,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
415,410,325,-0.24,326,0,327,0.3,328,0.67,329,1.11,330,1.5,331,1.5,332,1.11,333,0.67,334,0.3,335,0,336,-0.24,337,-0.23,338,0,339,0.26,340,0.53,341,0.72,342,0.73,343,0.73,344,0.72,345,0.53,346,0.26,347,0,348,-0.23,,,,,,,,,,,,,,,,,,,,,,,,
415,411,325,-0.03,326,0,327,0.04,328,0.09,329,0.17,330,0.25,331,0.23,332,0.24,333,0.3,334,0.58,335,0.98,336,0.66,337,-0.03,338,0,339,0.04,340,0.08,341,0.12,342,0.13,343,0.13,344,0.2,345,0.24,346,0.16,347,0,348,0.26,,,,,,,,,,,,,,,,,,,,,,,,
415,412,325,0.28,326,0,327,0.15,328,0.21,329,0.17,330,0.13,331,0.12,332,0.09,333,0.05,334,0.02,335,0,336,-0.02,337,0.69,338,0.98,339,0.58,340,0.29,341,0.21,342,0.23,343,0.25,344,0.14,345,0.07,346,0.03,347,0,348,-0.03,349,0.28,350,0,351,0.15,352,0.21,353,0.17,354,0.13,355,0.12,356,0.09,357,0.05,358,0.02,359,0,360,-0.02
415,414,325,-0.14,326,0,327,0.16,328,0.37,329,0.6,330,0.71,331,0.71,332,0.6,333,0.37,334,0.16,335,0,336,-0.14,337,-0.18,338,0,339,0.21,340,0.49,341,0.87,342,1.44,343,1.44,344,0.87,345,0.49,346,0.21,347,0,348,-0.18,349,-0.14,350,0,351,0.16,352,0.37,353,0.6,354,0.71,355,0.71,356,0.6,357,0.37,358,0.16,359,0,360,-0.14
415,415,325,0,326,0,327,0,328,0,329,0,330,0,331,0,332,0,333,0,334,0,335,0,336,0,337,0,338,0,339,0,340,0,341,0,342,0,343,0,344,0,345,0,346,0,347,0,348,0,349,0,350,0,351,0,352,0,353,0,354,0,355,0,356,0,357,0,358,0,359,0,360,0
415,416,325,-0.02,326,0,327,0.02,328,0.05,329,0.09,330,0.12,331,0.13,332,0.17,333,0.21,334,0.15,335,0,336,0.28,337,-0.03,338,0,339,0.03,340,0.07,341,0.14,342,0.25,343,0.23,344,0.21,345,0.29,346,0.58,347,0.98,348,0.69,349,-0.02,350,0,351,0.02,352,0.05,353,0.09,354,0.12,355,0.13,356,0.17,357,0.21,358,0.15,359,0,360,0.28
